version,key,effectValueText,effectValueEquation,costEquation,maxLevel,unlockRequirement,meta
v0.0.0,0,,,1,1,[],
v0.0.0,1,x{0} / 업그레이드 -> x{1} / 업그레이드,upgradeCount + 2,1 * 1.2 ^ upgradeCount,18,"[[0, 1]]",
v0.0.0,2,{0} -> {1},,1 * 1.3 ^ upgradeCount,80,"[[1, 1]]",
v0.0.0,3,최대 {0}단 -> 최대 {1}단,upgradeCount + 4,2 * 1.9 ^ upgradeCount,20,"[[2, 1]]",
v0.0.0,4,x{0} -> x{1},1.07 ^ ( upgradeCount ^ 2 ),2 * 1.2 ^ upgradeCount,100,"[[2, 3]]",
v0.0.0,5,{0}개 -> {1}개,upgradeCount,5 * 2 ^ upgradeCount,50,"[[4, 3]]",
v0.0.0,6,{0} -> {1},10 ^ ( upgradeCount - 1 ),10 * 2 ^ upgradeCount,10,"[[5, 2]]",
v0.0.0,7,,,15,1,"[[3, 3], [6, 2]]",
v0.0.0,8,x{0} -> x{1},2 ^ upgradeCount,10 * 1.4 ^ upgradeCount,50,"[[4, 5]]",
v0.0.0,9,,,50,1,"[[5, 5]]",
v0.0.0,10,,,30,1,"[[7, 1]]",
v0.0.0,11,{0}% -> {1}%,5 * upgradeCount,30 * 1.6 ^ upgradeCount,19,"[[8, 3]]",
v0.0.0,12,{0}% -> {1}%,4 * upgradeCount,20 * 1.5 ^ upgradeCount,24,"[[8, 6]]",
v0.0.0,13,{0}% -> {1}%,2 * upgradeCount,10 * 1.23 ^ upgradeCount,49,"[[8, 10]]",
v0.0.0,14,x{0} -> x{1},,15 * 1.4 ^ upgradeCount,20,"[[8, 2]]",
v0.0.0,15,,,100,1,"[[10, 1]]",
v0.0.0,16,x{0} -> x{1},10 ^ ( upgradeCount + 2 ),30 * 2 ^ upgradeCount,20,"[[8, 2]]",
v0.0.0,17,ASN 최대 {0}개 -> {1}개,,500 * 2 ^ upgradeCount,10,"[[9, 1], [16, 3]]",
v0.0.0,18,,,800,1,"[[9, 1], [16, 3]]",
v0.0.0,19,,,1500,1,"[[15, 1], [18, 1]]",
v0.0.0,20,,,2500,1,"[[3, 10], [15, 1], [19, 1]]",
v0.0.0,21,x{0} -> x{1},0.6 ^ upgradeCount,20000 * 1.52 ^ upgradeCount,10,"[[11, 19]]",
v0.0.0,22,x{0} -> x{1},0.8 ^ upgradeCount,50000 * 1.8 ^ upgradeCount,10,"[[12, 24], [21, 5]]",
v0.0.0,23,x{0} -> x{1},0.5 ^ upgradeCount,70000 * 1.3 ^ upgradeCount,10,"[[13, 49], [22, 5]]",
v0.0.0,24,,,800000,1,"[[18, 1], [20, 1], [23, 10]]",
v0.0.0,25,{0}% -> {1}%,10 * upgradeCount,1500000 * 2 ^ upgradeCount,50,"[[4, 40], [16, 15], [26, 1]]",
v0.0.0,26,,,1000000,1,"[[19, 1]]",
v0.0.0,27,x{0} -> x{1},2 ^ upgradeCount,1250000 * 3.5 ^ upgradeCount,0,"[[25, 5], [28, 1]]",
v0.0.0,28,,,10000000,1,"[[26, 1]]",
v0.0.0,29,,,100000000,1,"[[24, 1], [27, 20]]",
